time,Respiration Rate
0,35.4
1,35.4
2,35.4
3,35.3
4,35.3
5,35.3
6,35.3
7,35.3
8,35.4
9,35.3
10,35.4
11,35.3
12,35.4
13,35.4
14,35.4
15,35.4
16,35.3
17,35.3
18,35.3
19,35.3
20,35.4
21,35.4
22,35.3
23,35.4
24,35.4
25,35.4
26,35.4
27,35.4
28,35.4
29,35.4
30,35.4
31,35.4
32,35.3
33,35.4
34,35.4
35,35.4
36,35.3
37,35.3
38,35.3
39,35.3
40,35.3
41,35.3
42,35.3
43,35.3
44,35.3
45,35.3
46,35.3
47,35.3
48,35.4
49,35.4
50,35.3
51,35.3
52,35.3
53,35.4
54,35.3
55,35.4
56,35.4
57,35.4
58,35.4
59,35.4
60,35.3
61,35.4
62,35.4
63,35.4
64,35.4
65,35.4
66,35.4
67,35.4
68,35.3
69,35.3
70,35.4
71,35.4
72,35.4
73,35.4
74,35.4
75,35.4
76,35.4
77,35.3
78,35.4
79,35.4
80,35.4
81,35.4
82,35.4
83,35.4
84,35.4
85,35.4
86,35.4
87,35.4
88,35.4
89,35.4
90,35.4
91,35.4
92,35.4
93,35.4
94,35.4
95,35.4
96,35.4
97,35.4
98,35.4
99,35.4
100,35.4
101,35.4
102,35.4
103,35.4
104,35.4
105,35.4
106,35.4
107,35.4
108,35.4
109,35.3
110,35.3
111,35.4
112,35.3
113,35.4
114,35.4
115,35.3
116,35.4
117,35.4
118,35.4
119,35.4
120,35.4
121,35.4
122,35.4
123,35.4
124,35.4
125,35.4
126,35.4
127,35.4
128,35.4
129,35.4
130,35.4
131,35.4
132,35.4
133,35.4
134,35.4
135,35.4
136,35.4
137,35.4
138,35.4
139,35.4
140,35.4
141,35.4
142,35.4
143,35.4
144,35.4
145,35.4
146,35.4
147,35.4
148,35.4
149,35.4
150,35.4
151,35.4
152,35.4
153,35.4
154,35.4
155,35.4
156,35.4
157,35.4
158,35.4
159,35.4
160,35.4
161,35.4
162,35.4
163,35.4
164,35.4
165,35.4
166,35.4
167,35.4
168,35.4
169,35.4
170,35.4
171,35.4
172,35.4
173,35.4
174,35.4
175,35.4
176,35.4
177,35.4
178,35.4
179,35.4
180,35.4
181,35.4
182,35.4
183,35.4
184,35.4
185,35.4
186,35.4
187,35.4
188,35.4
189,35.4
190,35.4
191,35.4
192,35.4
193,35.4
194,35.4
195,35.4
196,35.4
197,35.4
198,35.4
199,35.4
200,35.4
201,35.4
202,35.4
203,35.4
204,35.4
205,35.4
206,35.4
207,35.4
208,35.4
209,35.4
210,35.4
211,35.4
212,35.4
213,35.4
214,35.4
215,35.4
216,35.4
217,35.4
218,35.4
219,35.4
220,35.4
221,35.4
222,35.4
223,35.4
224,35.4
225,35.4
226,35.4
227,35.4
228,35.4
229,35.4
230,35.4
231,35.4
232,35.4
233,35.4
234,35.4
235,35.4
236,35.4
237,35.4
238,35.4
239,35.4
240,35.4
241,35.4
242,35.4
243,35.4
244,35.4
245,35.4
246,35.4
247,35.4
