time,Respiration Rate
0,17.2
1,17.8
2,18.2
3,18.6
4,18.8
5,18.9
6,19.1
7,19.1
8,19.1
9,19.1
10,19.1
11,19.1
12,18.7
13,18.4
14,18.3
15,18.3
16,18.2
17,18.2
18,18.2
19,18.2
20,18.2
21,18.2
22,18.2
23,18.1
24,18.0
25,17.9
26,17.9
27,17.9
28,17.9
29,17.9
30,17.9
31,17.7
32,17.6
33,17.6
34,17.6
35,17.6
36,17.6
37,17.6
38,17.3
39,17.0
40,16.6
41,16.5
42,16.6
43,16.7
44,16.8
45,17.0
46,17.1
47,17.1
48,17.2
49,17.3
50,17.3
51,17.3
52,17.2
53,17.2
54,17.2
55,17.2
56,17.1
57,17.0
58,16.9
59,16.9
60,16.8
61,16.8
62,16.7
63,16.7
64,16.2
65,15.8
66,15.4
67,15.3
68,15.3
69,15.4
70,15.5
71,15.5
72,15.6
73,15.7
74,15.8
75,15.9
76,16.1
77,16.2
78,16.5
79,16.8
80,17.1
81,17.3
82,17.5
83,17.7
84,17.8
85,18.0
86,18.1
87,18.3
88,18.4
89,18.2
90,18.0
91,17.9
92,17.8
93,17.3
94,17.1
95,16.9
96,17.1
97,17.3
98,17.5
99,17.5
100,17.5
101,17.5
102,17.6
103,17.8
104,18.0
105,18.1
106,18.3
107,18.4
108,18.4
109,18.3
110,18.2
111,18.1
112,18.1
113,18.0
114,18.0
115,17.9
116,18.0
117,18.1
118,18.2
119,18.3
120,18.3
121,18.4
122,18.4
123,18.5
124,18.5
125,18.5
126,18.6
127,18.5
128,18.4
129,18.3
130,18.3
131,18.2
132,18.2
133,18.1
134,18.1
135,18.1
136,18.0
137,18.0
138,18.0
139,18.0
140,18.0
141,18.0
142,17.9
143,17.8
144,17.7
145,17.6
146,17.3
147,17.1
148,17.0
149,16.8
150,16.5
151,16.3
152,16.1
153,15.9
154,15.8
155,15.1
156,14.4
157,14.0
158,13.7
159,13.5
160,13.5
161,13.4
162,13.3
163,13.3
164,13.2
165,12.7
166,12.3
167,11.9
168,11.9
169,11.8
170,11.8
171,11.9
172,12.1
173,12.3
174,12.9
175,13.9
176,14.7
177,15.6
178,16.5
179,17.3
180,18.0
181,18.5
182,18.7
183,18.8
184,18.9
185,19.0
186,19.0
187,19.0
188,19.1
189,19.1
190,19.1
191,19.1
192,19.1
193,19.0
194,18.9
195,18.9
196,18.9
197,19.0
198,19.2
199,19.3
200,19.4
201,19.4
202,19.2
203,19.1
204,18.9
205,18.8
206,18.6
207,18.8
208,19.0
209,19.1
210,19.2
211,19.3
212,19.5
213,19.9
214,20.1
215,20.2
216,20.2
217,20.2
218,20.2
219,19.8
220,19.7
221,19.6
222,19.5
223,19.5
224,19.7
225,19.9
226,20.1
227,20.3
228,20.4
229,20.5
230,20.4
231,20.4
232,20.3
233,20.4
234,20.5
235,20.5
236,20.4
237,20.3
238,20.3
239,20.2
240,20.1
241,19.6
242,19.3
243,18.9
244,19.0
245,19.0
246,19.1
247,19.4
248,19.7
249,20.0
250,20.0
251,20.0
252,20.2
253,20.6
254,20.9
255,21.1
256,21.3
257,21.5
258,21.6
259,21.7
260,21.7
261,21.7
262,21.7
263,21.8
264,21.8
265,21.8
266,21.7
267,21.7
268,21.6
269,21.6
270,21.6
271,21.9
272,22.2
273,22.4
274,22.0
275,21.7
276,21.6
277,21.6
278,21.7
279,22.1
280,22.4
281,22.9
282,23.6
283,23.9
284,24.1
285,24.4
286,24.5
287,24.6
288,24.6
289,24.6
290,24.6
291,24.7
292,24.6
293,24.6
294,24.6
295,24.7
296,24.7
297,24.7
298,24.6
299,24.6
300,24.5
301,24.3
302,24.1
303,24.0
304,23.8
305,23.7
306,23.4
307,22.9
308,22.5
309,22.2
310,22.0
311,21.3
312,20.7
313,20.2
314,19.9
315,18.9
316,18.1
317,17.4
318,16.9
319,16.5
320,16.2
321,15.9
322,15.5
323,15.0
324,14.6
325,14.3
326,14.0
327,13.8
328,13.6
329,13.5
330,13.4
331,13.3
332,13.2
333,13.1
334,13.1
335,12.8
336,12.6
337,12.5
338,12.4
339,12.4
340,12.5
341,12.5
342,12.5
343,12.5
344,12.5
345,12.5
346,12.5
347,12.5
348,12.6
349,12.7
350,13.0
351,13.3
352,13.5
353,13.7
354,13.9
355,14.1
356,14.4
357,14.7
358,15.0
359,15.2
360,15.4
361,15.6
362,15.7
363,15.7
364,15.7
365,15.6
366,15.7
367,15.8
368,15.8
369,15.9
370,15.9
371,16.0
372,15.9
373,15.8
374,15.7
375,15.8
376,15.9
377,15.9
378,16.0
379,16.0
380,15.8
381,15.6
382,15.6
383,15.7
384,15.7
385,15.7
386,15.8
387,15.8
388,15.8
389,15.8
390,15.8
391,15.9
392,15.9
393,15.8
394,15.7
395,15.6
396,15.6
397,15.6
398,15.7
399,15.7
400,15.9
401,16.0
402,16.2
403,16.3
404,16.3
405,16.2
406,16.2
407,16.2
408,16.4
409,16.5
410,16.9
411,17.3
412,17.6
413,17.9
414,18.1
415,18.1
416,18.1
417,18.0
418,18.0
419,18.2
420,18.3
421,18.4
422,18.6
423,18.8
424,19.1
425,19.3
426,19.5
427,19.7
428,19.8
429,19.9
430,20.0
431,20.1
432,20.0
433,20.0
434,20.0
435,20.0
436,19.9
437,19.8
438,19.7
439,19.7
440,19.6
441,19.4
442,19.0
443,18.8
444,18.6
445,18.6
446,18.6
447,18.6
448,18.6
449,18.6
450,18.6
451,18.4
452,18.3
453,18.3
454,18.3
455,18.4
456,18.4
457,18.5
458,18.5
459,18.3
460,18.2
461,18.2
462,18.3
463,18.4
464,18.4
