time,Respiration Rate
0,35.6
1,35.6
2,35.6
3,35.6
4,35.6
5,35.6
6,35.6
7,35.6
8,35.6
9,35.6
10,35.6
11,35.6
12,35.6
13,35.6
14,35.6
15,35.4
16,35.4
17,35.5
18,35.5
19,35.5
20,35.5
21,35.6
22,35.5
23,35.5
24,35.6
25,35.6
26,35.6
27,35.5
28,35.6
29,35.5
30,35.6
31,35.5
32,35.6
33,35.6
34,35.6
35,35.6
36,35.6
37,35.6
38,35.5
39,35.5
40,35.5
41,35.5
42,35.5
43,35.5
44,35.5
45,35.5
46,35.5
47,35.5
48,35.5
49,35.5
50,35.6
51,35.5
52,35.5
53,35.5
54,35.5
55,35.5
56,35.6
57,35.5
58,35.5
59,35.5
60,35.5
61,35.5
62,35.5
63,35.5
64,35.5
65,35.6
66,35.7
67,35.7
68,35.7
69,35.6
70,35.7
71,35.6
72,35.5
73,35.5
74,35.6
75,35.6
76,35.6
77,35.6
78,35.5
79,35.5
80,35.5
81,35.6
82,35.5
83,35.5
84,35.5
85,35.5
86,35.6
87,35.5
88,35.5
89,35.5
90,35.5
91,35.5
92,35.5
93,35.6
94,35.5
95,35.5
96,35.5
97,35.5
98,35.5
99,35.5
100,35.5
101,35.5
102,35.5
103,35.5
104,35.5
105,35.5
106,35.5
107,35.5
108,35.5
109,35.5
110,35.6
111,35.5
112,35.5
113,35.5
114,35.6
115,35.5
116,35.5
117,35.5
118,35.6
119,35.5
120,35.5
121,35.5
122,35.5
123,35.6
124,35.5
125,35.6
126,35.5
127,35.5
128,35.5
129,35.5
130,35.5
131,35.5
132,35.5
133,35.5
134,35.5
135,35.6
136,35.5
137,35.5
138,35.5
139,35.5
140,35.5
141,35.6
142,35.5
143,35.5
144,35.5
145,35.5
146,35.6
147,35.7
148,35.7
149,35.7
150,35.6
151,35.6
152,35.7
153,35.7
154,35.6
155,35.7
156,35.7
157,35.7
158,35.7
159,35.7
160,35.7
161,35.6
162,35.6
163,35.6
164,35.6
165,35.6
166,35.6
167,35.6
168,35.6
169,35.6
170,35.6
171,35.6
172,35.6
173,35.6
174,35.6
175,35.6
176,35.6
177,35.6
178,35.6
179,35.6
180,35.6
181,35.6
182,35.6
183,35.6
184,35.6
185,35.5
186,35.6
187,35.6
188,35.6
189,35.6
190,35.6
191,35.6
192,35.6
193,35.6
194,35.5
195,35.6
196,35.5
197,35.5
198,35.6
199,35.5
200,35.6
201,35.7
202,35.7
203,35.6
204,35.7
205,35.7
206,35.7
207,35.7
208,35.6
209,35.7
210,35.7
211,35.7
212,35.6
213,35.5
214,35.6
215,35.6
216,35.7
217,35.6
218,35.6
219,35.6
220,35.6
221,35.7
222,35.7
223,35.7
224,35.6
225,35.6
226,35.6
227,35.6
228,35.6
229,35.7
230,35.6
231,35.6
232,35.6
233,35.6
234,35.6
235,35.6
236,35.6
237,35.6
238,35.6
239,35.6
240,35.6
241,35.6
242,35.6
243,35.6
244,35.6
245,35.7
246,34.8
247,35.4
248,35.2
249,35.1
250,35.3
251,35.3
252,35.3
253,35.3
254,35.3
255,35.3
256,35.3
257,35.3
258,35.3
259,35.3
260,35.3
261,35.3
262,35.3
263,35.4
264,35.3
265,35.4
266,35.4
267,35.3
268,35.4
269,35.4
270,35.4
271,35.4
272,35.4
273,35.4
274,35.4
275,35.4
276,35.4
277,35.4
278,35.4
279,35.4
280,35.5
281,35.4
282,35.4
283,35.4
284,35.4
285,35.5
286,35.5
287,35.5
288,35.5
289,35.5
290,35.5
291,35.5
292,35.5
293,35.6
294,35.6
295,35.6
296,35.6
297,35.6
298,35.6
299,35.6
300,35.6
301,35.6
302,35.6
303,35.6
304,35.0
305,35.4
306,35.5
307,35.5
308,35.4
309,35.5
310,35.5
311,35.5
312,35.6
313,35.5
314,35.6
315,35.6
316,35.5
317,35.6
318,35.6
319,35.5
320,35.5
321,35.6
322,35.6
323,35.6
324,35.6
325,35.6
326,35.6
327,35.6
328,35.6
329,35.6
330,35.7
331,35.6
332,35.6
333,35.6
334,35.7
335,35.6
336,35.6
337,35.6
338,35.6
339,35.6
340,35.6
341,35.6
342,35.6
343,35.6
344,35.6
345,35.6
346,35.7
347,35.7
348,35.7
349,35.7
350,35.7
351,35.7
352,35.7
353,35.7
354,35.7
355,35.7
356,35.7
357,35.7
358,35.7
359,35.7
360,35.7
361,35.7
362,35.7
363,35.8
364,35.7
365,35.7
366,35.7
367,35.7
368,35.8
369,35.7
370,35.8
371,35.7
372,35.7
373,35.7
374,35.8
375,35.7
376,35.8
377,35.7
378,35.7
379,35.7
380,35.7
381,35.8
382,35.7
383,35.7
384,35.7
385,35.7
386,35.8
387,35.7
388,35.7
389,35.7
390,35.7
391,35.7
392,35.6
393,35.7
394,35.5
395,35.6
396,35.5
397,35.5
398,35.5
399,35.5
400,35.6
401,35.5
402,35.6
403,35.5
404,35.5
405,35.5
406,35.6
407,35.6
408,35.6
409,35.6
410,35.6
411,35.7
412,35.6
413,35.6
414,35.6
415,35.7
416,35.7
417,35.6
418,35.6
419,35.6
420,35.6
421,35.6
422,35.6
423,35.6
424,35.6
425,35.6
426,35.6
427,35.6
428,35.6
429,35.6
430,35.6
431,35.6
432,35.6
433,35.6
434,35.6
435,35.6
436,35.6
437,35.6
438,35.6
439,35.6
440,35.6
441,35.6
442,35.6
443,35.6
444,35.6
445,35.6
446,35.6
447,35.6
448,35.6
449,35.6
450,35.6
451,35.6
452,35.6
453,35.6
454,35.6
455,35.6
456,35.6
457,35.6
458,35.6
459,35.6
460,35.6
461,35.6
462,35.6
463,35.6
464,35.6
465,35.6
466,35.6
467,35.6
468,35.6
469,35.6
470,35.6
471,35.6
472,35.6
473,35.6
474,35.6
475,35.6
476,35.7
477,35.6
478,35.6
479,35.6
480,35.6
481,35.6
