time,respirationRate
0,16.7
1,16.7
2,16.8
3,16.8
4,16.8
5,16.8
6,16.8
7,16.7
8,16.7
9,16.6
10,16.8
11,17.0
12,17.0
13,17.2
14,17.4
15,17.7
16,18.2
17,18.5
18,19.2
19,19.8
20,20.2
21,20.5
22,20.9
23,21.4
24,21.7
25,22.0
26,22.2
27,22.2
28,22.3
29,22.2
30,22.1
31,22.1
32,21.7
33,21.2
34,20.8
35,20.4
36,19.8
37,19.3
38,19.0
39,18.7
40,18.1
41,17.1
42,16.6
43,16.4
44,16.4
45,16.5
46,16.5
47,16.4
48,16.3
49,16.2
50,16.1
51,15.9
52,15.6
53,15.4
54,15.2
55,15.1
56,15.1
57,15.1
58,15.3
59,15.5
60,15.7
61,15.9
62,16.1
63,16.2
64,16.3
65,16.4
66,16.4
67,16.4
68,16.4
69,16.8
70,17.1
71,17.6
72,17.9
73,18.1
74,18.3
75,18.1
76,18.0
77,17.8
78,17.8
79,17.8
80,17.9
81,17.9
82,17.7
83,17.4
84,17.3
85,17.2
86,17.2
87,17.3
88,17.6
89,17.9
90,18.1
91,18.2
92,18.3
93,18.3
94,18.3
95,18.3
96,18.3
97,18.2
98,18.3
99,18.4
100,18.4
101,18.4
102,18.4
103,18.4
104,18.1
105,17.9
106,17.7
107,17.6
108,17.3
109,17.1
110,17.0
111,17.0
112,17.1
113,17.1
114,17.2
115,17.3
116,16.9
117,16.6
118,16.4
119,16.1
120,15.9
121,15.8
122,15.9
123,16.1
124,16.4
125,16.5
126,16.7
127,16.8
128,17.0
129,17.1
130,17.1
131,17.2
132,17.3
133,17.0
134,16.7
135,16.5
136,16.4
137,16.3
138,16.2
139,16.1
140,16.1
141,16.0
142,16.0
143,16.0
144,15.9
145,15.9
146,15.9
147,15.9
148,15.9
149,15.9
150,15.7
151,15.5
152,15.4
153,15.3
154,15.1
155,14.9
156,14.7
157,14.5
158,14.5
159,14.6
160,14.6
161,14.7
162,15.0
163,15.2
164,15.4
165,15.7
166,15.5
167,15.1
168,14.8
169,14.5
170,14.7
171,14.9
172,15.1
173,15.4
174,15.7
175,16.0
176,16.2
177,16.2
178,16.2
179,16.3
180,16.8
181,17.3
182,17.6
183,17.9
184,18.1
185,18.2
186,18.1
187,17.8
188,17.6
189,17.6
190,17.9
191,18.1
192,18.3
193,18.2
194,17.8
195,17.5
196,17.2
197,16.7
198,16.2
199,15.8
200,15.5
201,15.2
202,14.9
203,14.6
204,14.4
205,14.7
206,14.9
207,15.0
208,15.4
209,15.8
210,16.0
211,16.3
212,16.4
213,16.3
214,16.3
215,16.4
216,16.6
217,16.8
218,17.0
219,17.2
220,17.3
221,17.3
222,17.3
223,17.2
224,17.1
225,17.1
226,16.9
227,16.7
228,16.6
229,16.5
230,16.3
231,16.2
232,16.0
233,16.0
234,15.9
235,15.8
236,15.4
237,15.0
238,14.7
239,14.7
240,14.5
241,14.3
242,13.8
243,13.5
244,13.3
245,13.1
246,13.1
247,13.1
248,13.1
249,13.1
250,13.1
251,13.1
252,12.6
253,12.1
254,11.7
255,11.4
256,11.7
257,12.0
258,12.1
259,12.3
260,12.7
261,13.0
262,13.2
263,13.5
264,13.7
265,13.9
266,14.1
267,14.2
268,14.5
269,14.6
270,14.8
271,15.4
272,16.0
273,16.4
274,16.9
275,16.7
276,16.6
277,16.5
278,16.4
279,16.0
280,15.6
281,15.3
282,15.1
283,14.9
284,14.8
285,14.4
286,13.9
287,13.5
288,13.2
289,13.1
290,13.2
291,13.2
292,13.4
293,13.6
294,13.8
295,14.0
296,14.6
297,15.1
298,15.4
299,15.7
300,16.0
301,16.2
302,16.4
303,16.5
304,16.6
305,16.7
306,16.8
307,16.7
308,16.6
309,16.5
310,16.6
311,16.7
312,16.7
313,16.9
314,17.0
315,17.1
316,17.2
317,17.3
318,17.4
319,17.2
320,17.1
321,17.0
322,16.9
323,16.7
324,16.5
325,16.4
326,16.3
327,16.2
328,16.2
329,16.3
330,16.6
331,16.8
332,17.1
333,17.4
334,17.7
335,18.1
336,18.4
337,18.7
338,18.9
339,18.5
340,18.2
341,18.0
342,17.8
343,17.6
344,17.5
345,17.4
346,17.3
347,16.6
348,15.7
349,15.3
350,15.0
351,14.8
352,14.6
353,14.5
354,14.4
355,14.6
356,14.7
357,14.8
358,14.9
359,14.9
360,14.9
361,14.9
362,15.0
363,15.2
364,15.3
365,15.3
366,15.3
367,15.4
368,15.5
369,15.6
370,15.6
371,15.7
372,15.5
373,15.1
374,14.9
375,14.7
376,14.6
377,14.7
378,14.8
379,15.0
380,15.2
381,15.5
382,15.6
383,15.6
384,15.5
385,15.5
386,15.5
387,15.5
388,15.6
389,15.6
390,15.6
391,15.6
392,15.6
393,15.6
394,15.6
395,15.6
396,15.5
397,15.5
398,15.3
399,15.2
400,15.2
401,15.1
402,15.1
403,15.1
404,15.2
405,15.2
406,15.2
407,15.2
408,15.2
409,15.2
410,15.1
411,15.3
412,15.6
413,15.8
414,16.2
415,16.6
416,16.9
417,17.5
418,18.1
419,18.6
420,18.9
421,19.2
422,19.4
423,19.6
424,19.8
425,19.9
426,20.0
427,20.1
428,19.9
429,19.8
430,19.6
431,19.5
432,19.5
433,19.3
434,19.0
435,18.8
436,18.6
437,18.3
438,18.1
439,18.0
440,18.0
441,18.0
442,18.2
443,18.4
444,18.6
445,18.7
446,18.8
447,18.9
448,19.0
449,19.0
450,19.1
451,19.1
452,19.1
453,19.0
454,18.9
455,18.9
456,18.9
457,18.7
458,18.5
459,18.4
460,18.2
461,18.2
462,18.1
463,18.0
464,17.6
465,17.2
466,16.9
467,16.7
468,16.3
469,15.7
470,15.2
471,14.8
472,14.5
473,14.1
474,14.0
475,13.6
476,13.1
477,12.7
478,12.4
479,12.1
480,11.9
481,11.7
482,11.2
483,10.8
484,10.5
485,10.3
486,10.3
487,10.4
488,10.4
489,10.5
490,10.6
491,10.6
492,10.8
493,10.9
494,11.0
495,11.6
496,12.0
497,12.3
498,12.6
499,13.0
500,13.4
501,13.7
502,13.9
503,14.4
504,14.9
505,15.6
506,16.2
507,16.6
508,17.0
509,17.1
510,17.2
