time,respirationRate
0,11.3
1,11.1
2,10.7
3,10.5
4,10.2
5,10.1
6,10.1
7,10.2
8,10.3
9,10.4
10,10.7
11,10.9
12,11.0
13,11.5
14,11.9
15,12.2
16,12.4
17,12.6
18,12.8
19,12.9
20,13.3
21,13.6
22,13.9
23,14.2
24,14.6
25,15.0
26,15.4
27,15.4
28,15.3
29,15.2
30,15.2
31,15.1
32,15.1
33,15.1
34,15.1
35,15.0
36,14.6
37,14.3
38,14.0
39,13.8
40,13.6
41,13.4
42,13.3
43,13.0
44,12.5
45,12.2
46,12.0
47,11.8
48,11.6
49,11.5
50,11.0
51,10.6
52,10.2
53,10.1
54,10.1
55,10.1
56,10.2
57,10.3
58,10.6
59,10.9
60,11.2
61,11.8
62,12.2
63,12.6
64,13.0
65,13.4
66,13.7
67,14.1
68,14.6
69,15.0
70,15.5
71,15.5
72,16.0
73,16.4
74,16.7
75,17.0
76,17.3
77,17.4
78,17.7
79,17.7
80,17.7
81,17.7
82,17.7
83,17.8
84,17.8
85,17.9
86,18.0
87,18.0
88,18.0
89,18.0
90,18.1
91,18.1
92,18.1
93,18.0
94,18.0
95,18.1
96,18.3
97,18.4
98,18.5
99,18.6
100,18.6
101,18.7
102,18.7
103,18.7
104,18.8
105,18.8
106,18.7
107,18.7
108,18.7
109,18.6
110,18.4
111,18.4
112,18.3
113,18.3
114,18.3
115,18.1
116,17.9
117,17.8
118,17.6
119,17.4
120,17.1
121,16.8
122,16.6
123,16.7
124,16.7
125,16.8
126,16.8
127,16.2
128,15.7
129,15.3
130,15.0
131,14.8
132,14.3
133,14.0
134,13.8
135,13.8
136,13.7
137,13.9
138,14.0
139,14.8
140,15.5
141,16.0
142,16.4
143,16.8
144,17.1
145,17.2
146,17.2
147,17.3
148,17.4
149,17.3
150,17.3
151,17.2
152,17.2
153,17.1
154,17.1
155,17.0
156,16.8
157,16.4
158,16.1
159,15.9
160,15.9
161,15.8
162,15.8
163,15.7
164,15.5
165,15.4
166,15.2
167,15.2
168,15.1
169,15.0
170,15.0
171,14.9
172,14.9
173,14.9
174,14.7
175,14.6
176,14.5
177,14.4
178,14.3
179,14.3
180,14.2
181,14.2
182,14.1
183,14.1
184,13.8
185,13.7
186,13.6
187,13.5
188,13.5
189,13.6
190,13.6
191,13.6
192,13.6
193,13.6
194,13.6
195,13.6
196,13.6
197,13.6
198,13.5
199,13.5
200,13.4
201,13.4
202,13.4
203,13.3
204,13.1
205,13.0
206,13.0
207,13.1
208,13.2
209,13.2
210,13.3
211,13.3
212,13.4
213,13.4
214,13.2
215,13.1
216,13.0
217,13.1
218,13.2
219,13.2
220,13.5
221,13.7
222,14.0
223,14.5
224,14.8
225,15.3
226,16.0
227,16.6
228,17.0
229,17.2
230,17.3
231,17.3
232,17.4
233,17.4
234,17.4
235,17.4
236,17.4
237,17.4
238,17.2
239,17.1
240,17.0
241,17.0
242,16.8
243,16.5
244,16.2
245,16.0
246,15.7
247,15.3
248,15.0
249,14.7
250,14.4
251,14.2
252,14.1
253,13.8
254,13.3
255,12.9
256,12.8
257,12.7
258,12.7
259,12.7
260,12.7
261,12.6
262,12.6
263,12.6
264,12.6
265,12.6
266,12.7
267,12.7
268,12.8
269,13.0
270,13.2
271,13.3
272,13.7
273,13.9
274,14.1
275,14.3
276,14.4
277,14.6
278,14.6
279,14.5
280,14.5
281,14.5
282,14.5
283,14.3
284,14.2
285,14.2
286,14.3
287,14.3
288,14.6
289,14.8
290,15.4
291,15.8
292,16.2
293,16.5
294,16.7
295,16.9
296,17.1
297,17.2
298,17.3
299,17.3
300,17.3
301,17.4
302,17.4
303,17.4
304,17.4
305,17.4
306,17.4
307,17.5
308,17.5
309,17.5
310,17.5
311,17.6
312,17.6
313,17.6
314,17.6
315,17.6
316,17.5
317,17.5
318,17.5
319,17.4
320,17.3
321,17.2
322,17.3
323,17.3
324,17.4
325,17.4
326,17.5
327,17.5
328,17.6
329,17.6
330,17.6
331,17.5
332,17.4
333,17.3
334,17.2
335,17.2
336,17.0
337,16.8
338,16.7
339,16.5
340,16.5
341,16.4
342,16.3
343,16.3
344,16.2
345,15.9
346,15.6
347,15.3
348,15.3
349,15.3
350,15.3
351,15.4
352,15.4
353,15.4
354,15.4
355,15.4
356,15.4
357,15.3
358,15.3
359,15.3
360,15.4
361,15.5
362,15.7
363,16.5
364,18.4
365,19.3
366,19.7
367,20.0
368,20.3
369,20.5
370,20.7
371,20.8
372,20.9
373,21.0
374,21.1
375,21.0
376,21.0
377,21.0
378,21.1
379,21.1
380,21.2
381,21.2
382,21.7
383,22.1
384,22.4
385,22.5
386,22.6
387,22.5
388,22.4
389,22.4
390,22.3
391,22.3
392,22.2
393,22.2
394,22.2
395,22.1
396,21.9
397,21.7
398,21.5
399,21.3
400,21.2
401,21.1
402,20.9
403,20.7
404,20.5
405,20.6
406,20.6
407,20.6
408,20.7
409,20.7
410,20.7
411,20.7
412,20.7
413,20.7
414,20.7
415,20.6
416,20.5
417,20.4
418,20.2
419,20.0
420,20.0
421,20.0
422,20.0
423,20.3
424,20.6
425,20.9
426,21.0
427,21.1
428,21.3
429,21.3
430,21.4
431,21.4
432,21.5
433,21.5
434,21.5
435,21.5
436,21.4
437,21.3
438,21.4
439,21.4
440,21.5
441,21.4
442,21.3
443,21.3
444,21.2
445,21.2
446,21.0
447,20.9
448,20.7
449,20.7
450,20.8
451,20.8
452,20.8
453,20.9
454,21.0
455,21.0
456,20.6
457,20.3
458,20.0
459,19.5
460,19.1
461,19.2
462,19.5
463,19.7
464,20.2
465,20.7
466,21.3
467,21.9
468,22.3
469,22.7
470,23.0
471,23.3
472,23.4
473,23.5
474,23.6
475,23.5
476,23.4
477,23.4
478,23.4
479,23.4
480,23.2
481,23.1
482,22.9
483,22.7
484,22.5
485,22.3
486,22.0
